Unitid,Institution Name,City,State,Type,ANNH,AANAPISI,HSI,NASNTI,PBI,HBCU,TCU
180203,Aaniiih Nakoda College,Harlem,MT,Public 4yr,,,,,,,Yes
126182,Adams State University,Alamosa,CO,Public 4yr,,,Yes,,,,
188429,Adelphi University,Garden City,NY,Private 4yr,,Yes,,,,,
133872,AdventHealth University,Orlando,FL,Private 4yr,,,Yes,,,,
100654,Alabama A & M University,Normal,AL,Public 4yr,,,,,,Yes,
100724,Alabama State University,Montgomery,AL,Public 4yr,,,,,,Yes,
442523,Alaska Christian College,Soldotna,AK,Private 2yr,Yes,,,Yes,,,
102669,Alaska Pacific University,Anchorage,AK,Private 4yr,Yes,,,Yes,,,
138716,Albany State University,Albany,GA,Public 4yr,,,,,,Yes,
138682,Albany Technical College,Albany,GA,Public 2yr,,,,,Yes,,
132842,Albizu University-Miami,Miami,FL,Private 4yr,,,Yes,,,,
241331,Albizu University-San Juan,San Juan,PR,Private 4yr,,,Yes,,,,
175342,Alcorn State University,Alcorn State,MS,Public 4yr,,,,,,Yes,
108807,Allan Hancock College,Santa Maria,CA,Public 2yr,,,Yes,,,,
217624,Allen University,Columbia,SC,Private 4yr,,,,,,Yes,
445461,Altierus Career College-Bissonnet,Houston,TX,Private 2yr,,,Yes,,,,
137801,Altierus Career College-Tampa,Tampa,FL,Private 2yr,,,Yes,,,,
238193,Alverno College,Milwaukee,WI,Private 4yr,,,Yes,,,,
222567,Alvin Community College,Alvin,TX,Public 2yr,,,Yes,,,,
222576,Amarillo College,Amarillo,TX,Public 2yr,,,Yes,,,,
490081,America Evangelical University,Los Angeles,CA,Private 4yr,,Yes,,,,,
188687,American Academy McAllister Institute of Funeral Service,New York,NY,Private 2yr,,,Yes,,,,
219505,American Baptist College,Nashville,TN,Private 4yr,,,,,,Yes,
109208,American River College,Sacramento,CA,Public 2yr,,Yes,Yes,,,,
240736,American Samoa Community College,Pago Pago,AS,Public 4yr,,Yes,,,,,
241100,American University of Puerto Rico,Bayamon,PR,Private 4yr,,,Yes,,,,
241128,American University of Puerto Rico,Manati,PR,Private 4yr,,,Yes,,,,
168740,Andrews University,Berrien Springs,MI,Private 4yr,,Yes,,,,,
222822,Angelina College,Lufkin,TX,Public 2yr,,,Yes,,,,
222831,Angelo State University,San Angelo,TX,Public 4yr,,,Yes,,,,
109350,Antelope Valley College,Lancaster,CA,Public 4yr,,,Yes,,,,
245847,Antioch University-Santa Barbara,Santa Barbara,CA,Private 4yr,,,Yes,,,,
105899,Arizona Christian University,Glendale,AZ,Private 4yr,,,Yes,,,,
104160,Arizona Western College,Yuma,AZ,Public 2yr,,,Yes,,,,
106306,Arkansas Baptist College,Little Rock,AR,Private 4yr,,,,,,Yes,
107318,Arkansas State University Mid-South,West Memphis,AR,Public 2yr,,,,,Yes,,
440651,Atenas College,Manati,PR,Private 4yr,,,Yes,,,,
138901,Atlanta Metropolitan State College,Atlanta,GA,Public 4yr,,,,,Yes,,
138840,Atlanta Technical College,Atlanta,GA,Public 2yr,,,,,Yes,,
183655,Atlantic Cape Community College,Mays Landing,NJ,Public 2yr,,,Yes,,,,
241216,Atlantic University College,Guaynabo,PR,Private 4yr,,,Yes,,,,
100830,Auburn University at Montgomery,Montgomery,AL,Public 4yr,,,,,Yes,,
173045,Augsburg University,Minneapolis,MN,Private 4yr,,Yes,,,,,
138956,Augusta Technical College,Augusta,GA,Public 2yr,,,,,Yes,,
143118,Aurora University,Aurora,IL,Private 4yr,,,Yes,,,,
222983,Austin College,Sherman,TX,Private 4yr,,Yes,,,,,
222992,Austin Community College District,Austin,TX,Public 4yr,,,Yes,,,,
109785,Azusa Pacific University,Azusa,CA,Private 4yr,,Yes,Yes,,,,
206817,Bacone College,Muskogee,OK,Private 4yr,,,,Yes,,,
109819,Bakersfield College,Bakersfield,CA,Public 4yr,,,Yes,,,,
161864,Baltimore City Community College,Baltimore,MD,Public 2yr,,,,,Yes,,
219639,Baptist Health Sciences University,Memphis,TN,Private 4yr,,,,,Yes,,
444398,Baptist University of the Americas,San Antonio,TX,Private 4yr,,,Yes,,,,
132471,Barry University,Miami,FL,Private 4yr,,,Yes,,,,
109907,Barstow Community College,Barstow,CA,Public 2yr,,,Yes,,,,
437103,Baton Rouge Community College,Baton Rouge,LA,Public 2yr,,,,,Yes,,
380359,Bay Mills Community College,Brimley,MI,Public 4yr,,,,,,,Yes
175421,Belhaven University,Jackson,MS,Private 4yr,,,,,Yes,,
217721,Benedict College,Columbia,SC,Private 4yr,,,,,,Yes,
145619,Benedictine University,Lisle,IL,Private 4yr,,Yes,,,,,
165884,Benjamin Franklin Institute of Technology,Boston,MA,Private 4yr,,,Yes,,,,
197993,Bennett College,Greensboro,NC,Private 4yr,,,,,,Yes,
183743,Bergen Community College,Paramus,NJ,Public 2yr,,Yes,Yes,,,,
125170,Berkeley City College,Berkeley,CA,Public 2yr,,Yes,Yes,,,,
132602,Bethune-Cookman University,Daytona Beach,FL,Private 4yr,,,,,,Yes,
139153,Beulah Heights University,Atlanta,GA,Private 4yr,,Yes,,,,,
234711,Big Bend Community College,Moses Lake,WA,Public 2yr,,,Yes,,,,
110097,Biola University,La Mirada,CA,Private 4yr,,Yes,,,,,
102030,Bishop State Community College,Mobile,AL,Public 2yr,,,,,,Yes,
180054,Blackfeet Community College,Browning,MT,Private 2yr,,,,,,,Yes
198011,Bladen Community College,Dublin,NC,Public 2yr,,,,Yes,,,
183822,Bloomfield College,Bloomfield,NJ,Private 4yr,,,Yes,,Yes,,
208275,Blue Mountain Community College,Pendleton,OR,Public 2yr,,,Yes,,,,
237215,Bluefield State College,Bluefield,WV,Public 4yr,,,,,,Yes,
189413,Boricua College,New York,NY,Private 4yr,,,Yes,,,,
162007,Bowie State University,Bowie,MD,Public 4yr,,,,,,Yes,
223506,Brazosport College,Lake Jackson,TX,Public 4yr,,,Yes,,,,
132709,Broward College,Fort Lauderdale,FL,Public 4yr,,,Yes,,,,
165112,Bunker Hill Community College,Boston,MA,Public 2yr,,Yes,Yes,,,,
110246,Butte College,Oroville,CA,Public 2yr,,,Yes,,,,
110334,Cabrillo College,Aptos,CA,Public 2yr,,,Yes,,,,
183910,Caldwell University,Caldwell,NJ,Private 4yr,,,Yes,,,,
110361,California Baptist University,Riverside,CA,Private 4yr,,,Yes,,,,
110918,California Christian College,Fresno,CA,Private 4yr,,,Yes,,,,
485263,California College San Diego,San Diego,CA,Private 4yr,,Yes,Yes,,,,
478634,California College San Diego,San Marcos,CA,Private 4yr,,,Yes,,,,
474890,California College San Diego-CollegeAmerica-Phoenix,Phoenix,AZ,Private 4yr,,,Yes,,,,
110413,California Lutheran University,Thousand Oaks,CA,Private 4yr,,,Yes,,,,
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,Public 4yr,,Yes,,,,,
110529,California State Polytechnic University-Pomona,Pomona,CA,Public 4yr,,Yes,Yes,,,,
110486,California State University-Bakersfield,Bakersfield,CA,Public 4yr,,,Yes,,,,
441937,California State University-Channel Islands,Camarillo,CA,Public 4yr,,,Yes,,,,
110538,California State University-Chico,Chico,CA,Public 4yr,,,Yes,,,,
110547,California State University-Dominguez Hills,Carson,CA,Public 4yr,,,Yes,,,,
110574,California State University-East Bay,Hayward,CA,Public 4yr,,Yes,Yes,,,,
110556,California State University-Fresno,Fresno,CA,Public 4yr,,Yes,Yes,,,,
110565,California State University-Fullerton,Fullerton,CA,Public 4yr,,Yes,Yes,,,,
110583,California State University-Long Beach,Long Beach,CA,Public 4yr,,Yes,Yes,,,,
110592,California State University-Los Angeles,Los Angeles,CA,Public 4yr,,Yes,Yes,,,,
409698,California State University-Monterey Bay,Seaside,CA,Public 4yr,,,Yes,,,,
110608,California State University-Northridge,Northridge,CA,Public 4yr,,,Yes,,,,
110617,California State University-Sacramento,Sacramento,CA,Public 4yr,,Yes,Yes,,,,
110510,California State University-San Bernardino,San Bernardino,CA,Public 4yr,,,Yes,,,,
366711,California State University-San Marcos,San Marcos,CA,Public 4yr,,,Yes,,,,
110495,California State University-Stanislaus,Turlock,CA,Public 4yr,,,Yes,,,,
150172,Calumet College of Saint Joseph,Whiting,IN,Private 4yr,,,Yes,,,,
165167,Cambridge College,Boston,MA,Private 4yr,,Yes,Yes,,,,
111434,Canada College,Redwood City,CA,Public 2yr,,Yes,Yes,,,,
200208,Cankdeska Cikana Community College,Fort Totten,ND,Public 2yr,,,,,,,Yes
129367,Capital Community College,Hartford,CT,Public 2yr,,,Yes,,,,
241377,Caribbean University-Bayamon,Bayamon,PR,Private 4yr,,,Yes,,,,
241386,Caribbean University-Carolina,Carolina,PR,Private 4yr,,,Yes,,,,
363907,Caribbean University-Ponce,Ponce,PR,Private 4yr,,,Yes,,,,
363916,Caribbean University-Vega Baja,Vega Baja,PR,Private 4yr,,,Yes,,,,
206923,Carl Albert State College,Poteau,OK,Public 2yr,,,,Yes,,,
111638,Casa Loma College-Van Nuys,Van Nuys,CA,Private 4yr,,Yes,Yes,,,,
104346,Central Arizona College,Coolidge,AZ,Public 2yr,,,Yes,,,,
218858,Central Carolina Technical College,Sumter,SC,Public 2yr,,,,,Yes,,
